Date,Hour,Offense Type,Beat,Premise,BlockRange,StreetName,Type,Suffix,# offenses
9/17/16,9,Burglary,1.50E+41,Apartment,2600-2699,WESTRIDGE,ST,-,1
9/17/16,10,Theft,1.60E+11,"Parks and Recreation, Zoo, Swimming Pool",1800-1899,AIRPORT,BLVD,W,1
9/17/16,13,Auto Theft,1.60E+11,"Road, Street, or Sidewalk",100-199,ANDERSON,RD,E,1
9/17/16,12,Aggravated Assault,1.60E+21,Residence or House,3800-3899,HEATHERBROOK,DR,-,1
9/17/16,4,Auto Theft,1.60E+21,Residence or House,3200-3299,TRAIL LAKE,-,-,1
9/17/16,12,Aggravated Assault,1.60E+31,Residence or House,6700-6799,OREM,DR,W,1
9/17/16,22,Theft,1.60E+31,"Road, Street, or Sidewalk",13700-13799,BROKEN BRIDGE,DR,-,1
9/17/16,14,Theft,1.60E+31,Driveway,6400-6499,OBAN,-,-,1
9/17/16,4,Aggravated Assault,1.60E+41,Residence or House,7700-7799,SIGN,-,-,1
9/17/16,8,Theft,1.70E+11,Apartment Parking Lot,5400-5499,RAMPART,-,-,1
9/17/16,11,Theft,1.70E+11,Other Parking Lot,6500-6599,DE MOSS,DR,-,1
9/17/16,19,Theft,1.70E+11,Miscellaneous Business (Non-Specific),6100-6199,GULFTON,-,-,1
9/17/16,17,Theft,1.70E+21,Commercial Parking Lot or Garage,6300-6399,BISSONNET,ST,-,1
9/17/16,10,Auto Theft,1.70E+31,Convenience Store Parking Lot,9300-9399,BISSONNET,ST,-,1
9/17/16,9,Theft,1.70E+31,"Road, Street, or Sidewalk",10100-10199,GESSNER,DR,S,1
9/17/16,3,Aggravated Assault,1.70E+31,Service or Gas Station,11500-11599,SOUTHWEST,FWY,-,1
9/17/16,22,Aggravated Assault,1.70E+31,Apartment,10200-10299,BELLFORT,ST,W,1
9/17/16,16,Theft,1.70E+31,Other Parking Lot,8600-8699,SOUTHWEST,FWY,-,1
9/17/16,13,Auto Theft,1.70E+41,Apartment Parking Lot,6400-6499,BANKSIDE,DR,-,1
9/17/16,12,Theft,1.70E+41,Apartment Parking Lot,6300-6399,AIRPORT,BLVD,-,1
9/17/16,8,Theft,1.70E+41,Residence or House,6200-6299,LUDINGTON,DR,-,1
9/17/16,11,Auto Theft,1.70E+41,Bar or Night Club Parking Lot,14700-14799,MINETTA,-,-,1
9/17/16,11,Theft,1.70E+41,Apartment Parking Lot,12500-12599,DUNLAP,ST,-,1
9/17/16,3,Burglary,18F10,Specialty Store (Non-Specific),7900-7999,KATY,FWY,-,1
9/17/16,11,Theft,18F20,Commercial Parking Lot or Garage,1800-1899,LOOP,-,W,1
9/17/16,11,Theft,18F20,Department or Discount Store,5100-5199,WESTHEIMER,RD,-,1
9/17/16,5,Auto Theft,18F20,Apartment Parking Lot,5200-5299,BROWNWAY,-,-,1
9/17/16,16,Theft,18F20,Mall Parking Lot,5000-5099,ALABAMA,ST,W,1
9/17/16,22,Burglary,18F20,Residence or House,5600-5699,LOCKE,LN,-,1
9/17/16,19,Theft,18F20,Mall Parking Lot,5000-5099,WESTHEIMER,RD,-,1
9/17/16,18,Theft,18F20,Restaurant or Cafeteria Parking Lot,2800-2899,SAGE,RD,-,1
9/17/16,23,Robbery,18F30,Convenience Store,3600-3699,HILLCROFT AVEN,-,-,1
9/17/16,17,Theft,18F30,Restaurant or Cafeteria Parking Lot,5700-5799,RICHMOND,AVE,-,1
9/17/16,20,Theft,18F30,Other Parking Lot,2700-2799,HILLCROFT AVEN,-,-,1
9/17/16,16,Theft,18F30,Commercial Parking Lot or Garage,6100-6199,RICHMOND,AVE,-,1
9/17/16,16,Theft,18F30,Apartment Parking Lot,6100-6199,WINSOME,LN,-,1
9/17/16,15,Auto Theft,18F30,Apartment Parking Lot,2700-2799,BRIARGROVE,DR,-,1
9/17/16,14,Theft,18F30,Strip Business Center Parking Lot,5800-5899,WESTHEIMER,RD,-,1
9/17/16,13,Theft,18F30,Service or Gas Station,5700-5799,WESTHEIMER,RD,-,1
9/17/16,2,Theft,18F30,Other Parking Lot,6100-6199,WESTHEIMER,RD,-,1
9/17/16,1,Theft,18F30,Bar or Night Club,5800-5899,WESTHEIMER,RD,-,1
9/17/16,4,Theft,18F30,Other Parking Lot,6100-6199,WESTHEIMER,RD,-,1
9/17/16,8,Theft,18F40,Apartment Parking Lot,9200-9299,WESTHEIMER,RD,-,1
9/17/16,9,Theft,18F40,Apartment Parking Lot,9200-9299,WESTHEIMER,RD,-,1
9/17/16,0,Burglary,18F40,Apartment,6300-6399,CHEVY CHASE,DR,-,1
9/17/16,12,Burglary,18F40,Apartment Rental Office,8500-8599,WOODWAY,DR,-,1
9/17/16,22,Burglary,18F40,Apartment,9100-9199,WESTHEIMER,RD,-,1
9/17/16,17,Theft,18F40,"Field, Woods, Forest, Park",2000-2099,TANGLEWILDE,-,-,1
9/17/16,18,Theft,18F40,Other Parking Lot,9600-9699,WESTHEIMER,RD,-,1
9/17/16,18,Aggravated Assault,18F50,"Road, Street, or Sidewalk",5600-5699,HILLCROFT AVEN,-,-,1
9/17/16,17,Theft,18F50,Service or Gas Station,8900-8999,RICHMOND,AVE,-,1
9/17/16,12,Auto Theft,18F50,Vehicle/Auto Sales/Lease/Auto Parts Store,4000-4099,TANGLEWILDE,-,-,1
9/17/16,10,Theft,18F50,Driveway,9600-9699,JUDALON,LN,-,1
9/17/16,7,Theft,18F50,Hotel or Motel Parking Lot,6700-6799,SOUTHWEST,FWY,-,1
9/17/16,4,Robbery,18F60,"Road, Street, or Sidewalk",9600-9699,SANDSTONE,-,-,1
9/17/16,11,Theft,18F60,Strip Business Center Parking Lot,8100-8199,SOUTHWEST,FWY,-,1
9/17/16,12,Theft,18F60,Apartment Parking Lot,6400-6499,GESSNER,DR,S,1
9/17/16,15,Theft,19G10,"Electronics Store, Electrical Supplies",8300-8399,SAM HOUSTON,PKWY,W,1
9/17/16,16,Auto Theft,19G10,Apartment Parking Lot,10000-10099,SPICE,LN,-,1
9/17/16,17,Theft,19G10,Department or Discount Store,9500-9599,SOUTHWEST,FWY,-,1
9/17/16,12,Aggravated Assault,19G10,Apartment,9200-9299,WOODFAIR,DR,-,1
9/17/16,4,Robbery,19G10,Convenience Store Parking Lot,10000-10099,BELLAIRE,BLVD,-,1
9/17/16,0,Theft,19G10,Hotel or Motel Parking Lot,7700-7799,SAM HOUSTON,PKWY,W,1
9/17/16,19,Aggravated Assault,19G30,Other Parking Lot,13000-13099,BELLAIRE,BLVD,-,2
9/17/16,13,Auto Theft,19G40,Apartment Parking Lot,11700-11799,BISSONNET,ST,-,1
9/17/16,13,Robbery,19G40,Residence or House,11800-11899,FAIRPOINT,DR,-,1
9/17/16,3,Auto Theft,19G40,"Road, Street, or Sidewalk",10600-10699,KEEGAN,RD,-,1
9/17/16,9,Burglary,19G40,Apartment,9300-9399,DAIRY VIEW,LN,-,1
9/17/16,21,Auto Theft,19G50,Grocery Store or Supermarket Parking Lot,11500-11599,WILCREST,DR,S,1
9/17/16,19,Aggravated Assault,1A10,"Road, Street, or Sidewalk",1200-1299,COMMERCE,ST,-,1
9/17/16,8,Auto Theft,1A20,Residence or House,800-899,VALENTINE,WAY,-,1
9/17/16,5,Burglary,1A20,Apartment Rental Office,700-799,DUNLAVY,-,-,1
9/17/16,11,Theft,1A20,Bar or Night Club,1400-1499,VICTOR,ST,-,1
9/17/16,7,Theft,1A20,Construction Site,700-799,SAULNIER,-,-,1
9/17/16,8,Theft,1A20,Bar or Night Club Parking Lot,2100-2199,MORGAN,-,-,1
9/17/16,15,Robbery,1A20,"Road, Street, or Sidewalk",1600-1699,ROBIN,ST,-,1
9/17/16,18,Theft,1A20,Residence or House,1300-1399,VICTOR,ST,-,1
9/17/16,13,Auto Theft,1A20,"Road, Street, or Sidewalk",2400-2499,WAUGH,DR,-,1
9/17/16,14,Theft,1A20,Other Parking Lot,800-899,CLEVELAND,ST,-,1
9/17/16,15,Theft,1A20,Apartment Parking Lot,3400-3499,LOUISIANA,ST,-,1
9/17/16,23,Theft,1A20,Commercial Parking Lot or Garage,3200-3299,LOUISIANA,ST,-,2
9/17/16,22,Theft,1A20,"Road, Street, or Sidewalk",300-399,STRATFORD,-,-,1
9/17/16,16,Rape,1A30,Residence or House,1600-1699,MAIN,ST,W,1
9/17/16,21,Theft,1A30,Apartment,3200-3299,MAIN,ST,W,1
9/17/16,8,Theft,1A30,Apartment,2700-2799,REVERE,-,-,1
9/17/16,8,Theft,1A30,"Road, Street, or Sidewalk",2800-2899,GREENBRIAR,DR,-,1
9/17/16,8,Theft,1A30,Residence or House,3300-3399,RICHMOND,AVE,-,1
9/17/16,9,Theft,1A30,Driveway,2100-2199,HAZARD,-,-,1
9/17/16,4,Burglary,1A40,Sporting Goods or Gun Shops,3600-3699,WESTHEIMER,RD,-,1
9/17/16,17,Theft,1A40,Residence or House,2500-2599,BRENTWOOD,DR,-,1
9/17/16,15,Theft,1A50,Apartment,4100-4199,SOUTHWEST,FWY,-,1
9/17/16,13,Theft,1A50,Other Parking Lot,3800-3899,RICHMOND,AVE,-,1
9/17/16,1,Robbery,1A50,Grocery Store or Supermarket Parking Lot,5200-5299,BUFFALO SPEEDWAY,-,-,1
9/17/16,2,Robbery,1A50,Grocery Store or Supermarket Parking Lot,5100-5199,BUFFALO SPEEDWAY,-,-,1
9/17/16,11,Theft,1A50,Restaurant or Cafeteria,3000-3099,LOOP,-,W,1
9/17/16,11,Theft,20G10,Apartment Parking Lot,2900-2999,ELMSIDE,DR,-,1
9/17/16,9,Theft,20G10,Hotel or Motel Parking Lot,2900-2999,BRIARPARK,DR,-,1
9/17/16,9,Theft,20G10,Hotel or Motel Parking Lot,9900-9999,WESTHEIMER,RD,-,1
9/17/16,10,Theft,20G10,Commercial Parking Lot or Garage,2700-2799,ELMSIDE,DR,-,1
9/17/16,8,Theft,20G10,Hotel or Motel Parking Lot,10000-10099,WESTHEIMER,RD,-,1
9/17/16,14,Theft,20G10,Commercial Parking Lot or Garage,2700-2799,ELMSIDE,DR,-,1
9/17/16,14,Theft,20G10,Hotel or Motel Parking Lot,9900-9999,WESTHEIMER,RD,-,1
9/17/16,12,Theft,20G10,Restaurant or Cafeteria Parking Lot,10000-10099,WESTHEIMER,RD,-,1
9/17/16,16,Theft,20G10,Restaurant or Cafeteria Parking Lot,9700-9799,WESTHEIMER,RD,-,1
9/17/16,21,Aggravated Assault,20G10,"Parks and Recreation, Zoo, Swimming Pool",9800-9899,PAGEWOOD,LN,-,2
9/17/16,3,Theft,20G30,Strip Business Center Parking Lot,12500-12599,WESTHEIMER,RD,-,1
9/17/16,9,Theft,20G30,Apartment Parking Lot,3100-3199,WALNUT BEND,LN,-,1
9/17/16,9,Aggravated Assault,20G30,Other Parking Lot,2600-2699,KIRKWOOD,DR,S,1
9/17/16,23,Aggravated Assault,20G30,Apartment,3300-3399,ROGERDALE,RD,-,1
9/17/16,17,Theft,20G30,Specialty Store (Non-Specific),11100-11199,WESTHEIMER,RD,-,1
9/17/16,14,Burglary,20G30,"Church, Synagogue, or Temple",3400-3499,DAIRY ASHFORD ROAD,-,S,1
9/17/16,13,Burglary,20G30,Apartment,2800-2899,DAIRY ASHFORD ROAD,-,S,1
9/17/16,8,Theft,20G40,Apartment Parking Lot,2300-2399,CRESCENT PARK,DR,-,1
9/17/16,16,Rape,20G50,Residence or House,900-999,GESSNER,RD,-,1
9/17/16,17,Theft,20G50,Mall Parking Lot,300-399,MEMORIAL CITY,WAY,-,1
9/17/16,18,Theft,20G50,Department or Discount Store,300-399,MEMORIAL CITY,WAY,-,1
9/17/16,17,Burglary,20G50,Residence or House,12900-12999,MEMORIAL,DR,-,1
9/17/16,19,Theft,20G50,Department or Discount Store,300-399,MEMORIAL CITY,WAY,-,1
9/17/16,19,Theft,20G50,Service or Gas Station,900-999,BUNKER HILL,RD,-,1
9/17/16,0,Theft,20G60,Apartment Parking Lot,14800-14899,GRISBY,-,-,1
9/17/16,8,Burglary,20G70,Apartment,12700-12799,BRANT ROCK,DR,-,1
9/17/16,9,Burglary,20G70,Garage or Carport,3100-3199,ASHLOCK,DR,-,1
9/17/16,7,Theft,20G80,Apartment Parking Lot,1400-1499,ELDRIDGE,PKWY,-,1
9/17/16,16,Theft,21I10,Airport Terminal,2800-2899,TERMINAL,RD,N,1
9/17/16,13,Theft,21I50,Airport Terminal,3100-3199,TERMINAL,RD,-,1
9/17/16,8,Theft,21I50,Airport Terminal,3700-3799,TERMINAL,RD,S,1
9/17/16,5,Theft,24C10,"Road, Street, or Sidewalk",2000-2099,LAZY GROVE,DR,-,1
9/17/16,22,Theft,24C20,Driveway,3100-3199,SILVER FALLS,DR,-,1
9/17/16,4,Theft,24C20,Driveway,3200-3299,GLADE SPRINGS,DR,-,1
9/17/16,15,Aggravated Assault,2A10,"Multi-Plex Home (Duplex,Triplex Etc.)",1500-1599,GENTRY,ST,-,1
9/17/16,16,Robbery,2A10,"Road, Street, or Sidewalk",2900-2999,MAIN,-,N,1
9/17/16,4,Theft,2A10,Miscellaneous Business (Non-Specific),1700-1799,COLLINGSWORTH,-,-,1
9/17/16,2,Aggravated Assault,2A10,Bar or Night Club,2700-2799,IH 45,-,N,1
9/17/16,10,Theft,2A10,"Road, Street, or Sidewalk",1500-1599,COLLINGSWORTH,-,-,1
9/17/16,9,Theft,2A20,Residence or House,400-499,KELLEY,-,-,1
9/17/16,15,Burglary,2A20,Garage or Carport,400-499,ELEANOR,-,-,1
9/17/16,16,Burglary,2A20,Garage or Carport,400-499,ELEANOR,-,-,1
9/17/16,22,Theft,2A30,Restaurant or Cafeteria Parking Lot,1900-1999,SHEPHERD,DR,N,1
9/17/16,13,Theft,2A30,Restaurant or Cafeteria Parking Lot,1800-1899,ASHLAND,ST,-,1
9/17/16,20,Theft,2A30,Vehicle/Auto Sales/Lease/Auto Parts Store,900-999,SHEPHERD,DR,N,1
9/17/16,21,Robbery,2A30,Residence or House,1100-1199,MELWOOD,ST,W,1
9/17/16,11,Theft,2A30,Apartment Parking Lot,2100-2199,YALE,-,-,1
9/17/16,17,Theft,2A50,Apartment Parking Lot,100-199,HEIGHTS,BLVD,-,1
9/17/16,14,Theft,2A50,"Parks and Recreation, Zoo, Swimming Pool",1300-1399,MEMORIAL,LP,-,1
9/17/16,16,Theft,2A50,Department or Discount Store,100-199,YALE,ST,-,1
9/17/16,10,Robbery,2A50,Convenience Store,100-199,HEIGHTS,BLVD,S,1
9/17/16,1,Theft,2A50,"Road, Street, or Sidewalk",1200-1299,ROY,-,-,1
9/17/16,8,Theft,2A50,Apartment Parking Lot,1600-1699,SHEPHERD,DR,-,1
9/17/16,8,Burglary,2A60,Miscellaneous Business (Non-Specific),1400-1499,20TH,ST,W,1
9/17/16,23,Theft,2A60,Bar or Night Club Parking Lot,1000-1099,20TH,ST,W,1
9/17/16,23,Theft,2A60,Restaurant or Cafeteria Parking Lot,1000-1099,20TH,ST,W,1
9/17/16,23,Theft,3B10,Apartment Parking Lot,5800-5899,SUNFOREST,-,W,1
9/17/16,19,Theft,3B10,Bar or Night Club,2000-2099,KARBACH,-,-,1
9/17/16,5,Burglary,3B10,Department or Discount Store,4800-4899,34TH,ST,W,1
9/17/16,11,Theft,3B10,Residence or House,6300-6399,MILWEE,ST,-,1
9/17/16,9,Theft,3B10,Residence or House,6600-6699,GRANITE,-,-,1
9/17/16,0,Robbery,3B10,Apartment Parking Lot,5900-5999,PINEMONT,-,-,1
9/17/16,0,Robbery,3B10,"Road, Street, or Sidewalk",6000-6099,SUNFOREST,-,W,1
9/17/16,21,Theft,3B30,Bar or Night Club,3400-3499,SHEPHERD,DR,N,1
9/17/16,13,Aggravated Assault,3B40,Residence or House,8200-8299,MAIN,-,N,1
9/17/16,15,Theft,3B50,Clothing Store,4400-4499,NORTH,FWY,-,1
9/17/16,15,Theft,3B50,Restaurant or Cafeteria Parking Lot,4400-4499,NORTH,FWY,-,1
9/17/16,16,Burglary,3B50,Apartment,UNK,WELLFORD,-,-,1
9/17/16,19,Robbery,3B50,Grocery Store or Supermarket Parking Lot,8100-8199,IRVINGTON,BLVD,-,1
9/17/16,18,Theft,3B50,Restaurant or Cafeteria,600-699,CROSSTIMBERS,-,E,1
9/17/16,20,Robbery,4F10,"Parks and Recreation, Zoo, Swimming Pool",10000-10099,LONG POINT,RD,-,1
9/17/16,16,Theft,4F10,Apartment Parking Lot,9500-9599,LONG POINT,RD,-,1
9/17/16,14,Theft,4F10,Apartment Parking Lot,9700-9799,PINE LAKE,DR,-,1
9/17/16,3,Theft,4F10,Apartment Parking Lot,2100-2199,SHADOWDALE,DR,-,1
9/17/16,11,Theft,4F10,Other Parking Lot,9700-9799,KATY,FWY,-,1
9/17/16,11,Theft,4F20,Apartment,3100-3199,CRESTDALE,DR,-,1
9/17/16,15,Auto Theft,4F20,Apartment Parking Lot,10000-10099,KEMPWOOD,DR,-,1
9/17/16,15,Auto Theft,4F20,"Road, Street, or Sidewalk",10500-10599,WHITE FAWN,DR,-,1
9/17/16,19,Robbery,4F20,Apartment Parking Lot,3100-3199,CRESTDALE,DR,-,1
9/17/16,11,Theft,4F30,Police Station,1700-1799,BRITTMOORE,RD,-,1
9/17/16,9,Theft,4F30,Apartment Parking Lot,15000-15099,PARK ROW DRIV,-,-,1
9/17/16,8,Aggravated Assault,4F30,Apartment,1800-1899,HOLLYOAK,DR,-,1
9/17/16,1,Theft,4F30,"Hotel, Motel, Inn, Etc.",13200-13299,KATY,FWY,-,1
9/17/16,7,Theft,5F10,Specialty Store (Non-Specific),1200-1299,POST OAK,RD,N,1
9/17/16,7,Theft,5F10,Residence or House,7600-7699,KATY,FWY,-,1
9/17/16,10,Theft,5F10,Grocery Store or Supermarket,2300-2399,WIRT,RD,-,1
9/17/16,13,Theft,5F20,Residence or House,1900-1999,RIDGEMORE,-,-,1
9/17/16,7,Theft,5F20,Driveway,9000-9099,KEMPWOOD,-,-,1
9/17/16,10,Theft,5F30,Police Station,5700-5799,CAMPBELL,RD,-,2
9/17/16,11,Theft,5F30,Police Station,5700-5799,CAMPBELL,RD,-,1
9/17/16,13,Theft,5F40,Apartment Parking Lot,12300-12399,GESSNER,RD,N,1
9/17/16,20,Robbery,5F40,,2000-2099,WILLOWBROOK MALL,-,-,1
9/17/16,18,Theft,5F40,Mall Parking Lot,7800-7899,WILLOWBROOK MALL,-,-,1
9/17/16,6,Theft,5F40,Hotel or Motel Parking Lot,7900-7999,WILLOW CHASE,BLVD,-,1
9/17/16,17,Theft,6B10,Miscellaneous Business (Non-Specific),300-399,TIDWELL,RD,-,1
9/17/16,22,Robbery,6B10,Apartment,800-899,RITTENHOUSE,-,E,1
9/17/16,12,Theft,6B10,,400-499,LITTLE YORK,RD,W,1
9/17/16,23,Murder,6B10,Residence or House,5700-5799,AIRLINE,DR,-,1
9/17/16,7,Auto Theft,6B20,Garage or Carport,7400-7499,SHEPHERD,DR,N,1
9/17/16,11,Theft,6B20,Service or Gas Station,300-399,TIDWELL,RD,-,1
9/17/16,8,Aggravated Assault,6B30,Apartment,5500-5599,DESOTO,ST,-,1
9/17/16,8,Auto Theft,6B30,Service or Gas Station,8000-8099,ANTOINE,DR,-,1
9/17/16,10,Theft,6B30,Apartment Parking Lot,5500-5599,DESOTO,-,-,1
9/17/16,7,Theft,6B30,Apartment,5500-5599,DESOTO,-,-,1
9/17/16,4,Murder,6B40,"Other, Unknown, or Not Listed",600-699,GULF BANK,RD,W,1
9/17/16,10,Theft,6B40,Police Station,8000-8099,NORTH,FWY,-,1
9/17/16,10,Theft,6B50,Apartment Parking Lot,16200-16299,IMPERIAL VALLEY,DR,-,1
9/17/16,11,Theft,6B50,Apartment Parking Lot,16000-16099,COTILLION,DR,-,1
9/17/16,8,Theft,6B50,Apartment Parking Lot,UNK,GOODSON,DR,-,1
9/17/16,3,Theft,6B50,"Road, Street, or Sidewalk",11500-11599,GREEN PLAZA,DR,-,1
9/17/16,3,Auto Theft,6B50,Apartment Parking Lot,11900-11999,AIRLINE,DR,-,1
9/17/16,18,Theft,6B50,Apartment Parking Lot,200-299,NORTHPOINT,DR,-,1
9/17/16,17,Aggravated Assault,6B60,Apartment Parking Lot,800-899,GREENS,RD,-,1
9/17/16,22,Aggravated Assault,6B60,Apartment Parking Lot,700-799,GREENS,RD,-,1
9/17/16,12,Theft,6B60,Apartment Parking Lot,16800-16899,CITY VIEW,PL,-,1
9/17/16,15,Theft,6B60,Mall Parking Lot,12300-12399,NORTH,FWY,-,1
9/17/16,15,Theft,6B60,Convenience Store Parking Lot,12800-12899,NORTHBOROUGH,DR,-,1
9/17/16,22,Theft,6B60,Apartment Parking Lot,16800-16899,CITY VIEW,PL,-,1
9/17/16,1,Aggravated Assault,6B60,Apartment Parking Lot,1300-1399,GREENS,PKWY,-,1
9/17/16,8,Theft,6B60,Convenience Store,100-199,GREENSPOINT MALL,-,-,1
9/17/16,8,Burglary,7C10,Residence or House,2700-2799,SUMPTER,-,-,1
9/17/16,20,Aggravated Assault,7C10,"Road, Street, or Sidewalk",3000-3099,SUMPTER,-,-,1
9/17/16,17,Theft,7C10,"Road, Street, or Sidewalk",4400-4499,HERSHE,-,-,1
9/17/16,13,Aggravated Assault,7C20,Residence or House,5300-5399,COLLINGSWORTH,-,-,1
9/17/16,4,Aggravated Assault,7C20,Highway or Freeway,7500-7599,IH 610,-,N,1
9/17/16,1,Aggravated Assault,7C20,Residence or House,3400-3499,LOS ANGELES,ST,-,1
9/17/16,9,Theft,7C30,"Road, Street, or Sidewalk",3000-3099,LA ESTANCIA,LN,-,1
9/17/16,12,Burglary,7C30,Residence or House,3300-3399,SPARKS,-,-,1
9/17/16,22,Robbery,7C30,Apartment Parking Lot,2500-2599,TURNER,DR,-,1
9/17/16,20,Theft,7C30,Department or Discount Store,7600-7699,JENSEN,DR,-,1
9/17/16,22,Auto Theft,7C50,Service or Gas Station,4800-4899,FM 1960,-,-,1
9/17/16,15,Burglary,7C50,Apartment,15100-15199,VICKERY,DR,-,1
9/17/16,18,Theft,8C10,Apartment,9600-9699,HOMESTEAD,RD,-,1
9/17/16,8,Auto Theft,8C20,Residence or House,6700-6799,BENNINGTON,ST,-,1
9/17/16,4,Aggravated Assault,8C30,Residence or House,5400-5499,AMY,ST,-,2
9/17/16,20,Aggravated Assault,8C30,Residence or House,8600-8699,HOMEWOOD,LN,-,1
9/17/16,16,Robbery,8C40,Liquor Store,8200-8299,MESA,DR,-,1
9/17/16,8,Theft,8C60,"Field, Woods, Forest, Park",10800-10899,HOMESTEAD,RD,-,1
9/17/16,0,Theft,8C60,Other Parking Lot,10800-10899,HOMESTEAD,RD,-,1
9/17/16,1,Theft,8C60,Other Parking Lot,10800-10899,HOMESTEAD,RD,-,1
9/17/16,17,Theft,8C60,Grocery Store or Supermarket,11300-11399,HOMESTEAD,RD,-,1
9/17/16,17,Theft,9C20,Department or Discount Store,5800-5899,LYONS,-,-,1
9/17/16,11,Theft,9C20,"Pawn, Resale Shop, or Flea Market",5900-5999,LYONS,-,-,1
9/17/16,10,Theft,9C30,Residence or House,10800-10899,BEAUMONT,HWY,-,1
9/17/16,4,Auto Theft,9C30,"Other, Unknown, or Not Listed",5700-5799,OATES,RD,-,1
9/17/16,16,Theft,9C40,Barber And Beauty Shops,12700-12799,EAST,FWY,-,1
9/17/16,10,Theft,9C40,Apartment,700-799,COOLWOOD,DR,-,1
9/17/16,10,Auto Theft,9C40,Apartment Parking Lot,800-899,AUTUMNWOOD,DR,-,1
9/17/16,11,Auto Theft,9C40,Restaurant or Cafeteria Parking Lot,13400-13499,EAST,FWY,-,1
9/17/16,0,Aggravated Assault,9C40,Apartment,12800-12899,MARKET,ST,-,1
9/17/16,9,Auto Theft,UNK,Apartment Parking Lot,9700-9799,GESSNER,RD,N,1
9/17/16,15,Theft,UNK,Liquor Store Parking Lot,8300-8399,GESSNER,RD,N,1
9/18/16,22,Robbery,10H10,Service or Gas Station,500-599,LOCKWOOD,DR,-,1
9/18/16,4,Theft,10H30,"Road, Street, or Sidewalk",2000-2099,BELL,ST,-,2
9/18/16,2,Theft,10H40,Commercial Parking Lot or Garage,3500-3599,FANNIN,ST,-,1
9/18/16,1,Aggravated Assault,10H40,"Road, Street, or Sidewalk",1100-1199,BERRY,ST,-,1
9/18/16,8,Theft,10H40,"Road, Street, or Sidewalk",2500-2599,TRAVIS,-,-,1
9/18/16,13,Aggravated Assault,10H50,Residence or House,3300-3399,ELGIN,ST,-,1
9/18/16,10,Burglary,10H50,Residence or House,3600-3699,SAINT CHARLES,-,-,1
9/18/16,0,Theft,10H50,"Road, Street, or Sidewalk",3200-3299,BERRY,ST,-,1
9/18/16,5,Robbery,10H50,"Road, Street, or Sidewalk",3400-3499,DELANO,-,-,1
9/18/16,3,Theft,10H60,"Road, Street, or Sidewalk",2500-2599,RUTH,-,-,1
9/18/16,4,Murder,10H60,"Other, Unknown, or Not Listed",6500-6599,PEERLESS,-,-,1
9/18/16,11,Theft,10H60,"Road, Street, or Sidewalk",2800-2899,RUTH,-,-,1
9/18/16,11,Theft,10H60,Residence or House,3300-3399,PARKWOOD,DR,-,1
9/18/16,11,Theft,10H60,Residence or House,3400-3499,ROSEDALE,-,-,1
9/18/16,9,Theft,10H60,"Road, Street, or Sidewalk",3400-3499,ROSEDALE,-,-,1
9/18/16,7,Theft,10H60,Apartment Parking Lot,3700-3799,SOUTHMORE,BLVD,-,1
9/18/16,13,Theft,10H60,"Road, Street, or Sidewalk",3600-3699,ROSEWOOD,-,-,1
9/18/16,7,Theft,10H70,Commercial Parking Lot or Garage,6000-6099,FANNIN,ST,-,1
9/18/16,10,Auto Theft,10H70,Hospital Parking Lot,1500-1599,TAUB LOOP,-,-,1
9/18/16,7,Burglary,10H80,"Other, Unknown, or Not Listed",2400-2499,BISSONNET,ST,-,1
9/18/16,19,Theft,10H80,Garage or Carport,2500-2599,ROBINHOOD,-,-,1
9/18/16,16,Auto Theft,11H10,Residence or House,7000-7099,AVENUE,-,-,1
9/18/16,16,Theft,11H10,Grocery Store or Supermarket,2300-2399,WAYSIDE,-,S,1
9/18/16,23,Robbery,11H10,"Road, Street, or Sidewalk",100-199,ALTON,ST,-,1
9/18/16,8,Aggravated Assault,11H10,Residence or House,7300-7399,AVENUE H,-,-,1
9/18/16,8,Theft,11H10,Driveway,6600-6699,AVENUE I,-,-,1
9/18/16,9,Robbery,11H10,"Parks and Recreation, Zoo, Swimming Pool",500-599,75TH,ST,S,1
9/18/16,10,Robbery,11H10,"Road, Street, or Sidewalk",7100-7199,CAPITOL,ST,-,1
9/18/16,7,Auto Theft,11H10,Driveway,100-199,KEMTON,-,-,1
9/18/16,22,Robbery,11H20,"Road, Street, or Sidewalk",6700-6799,JAPONICA,ST,-,1
9/18/16,17,Theft,11H20,Service or Gas Station,1200-1299,BROADWAY,ST,-,1
9/18/16,20,Aggravated Assault,11H30,Apartment,8300-8399,WINKLER,DR,-,1
9/18/16,21,Auto Theft,11H30,Apartment Parking Lot,8300-8399,PARK PLACE,BLVD,-,1
9/18/16,21,Theft,11H30,Apartment Parking Lot,4000-4099,GALVESTON,RD,-,1
9/18/16,19,Theft,11H40,Driveway,1000-1099,CHRISTINE,-,-,1
9/18/16,12,Theft,11H50,Apartment,5700-5799,BROOKGLEN,DR,-,1
9/18/16,5,Theft,11H50,Bar or Night Club,1700-1799,COLLEGE,-,-,1
9/18/16,0,Robbery,12D10,Apartment,3900-3999,ARLINGTON SQUARE,DR,-,1
9/18/16,11,Auto Theft,12D10,Apartment Parking Lot,10900-10999,GULF,FWY,-,1
9/18/16,16,Theft,12D10,Department or Discount Store,12200-12299,GULF,FWY,-,1
9/18/16,15,Aggravated Assault,12D10,Residence or House,10600-10699,AMBURSEN,ST,-,1
